100010,0.000036
100020,0.000045
100030,0.000038
100040,0.000039
100050,0.000040
100060,0.000035
100070,0.000028
100080,0.000036
100090,0.000037
100100,0.000029
100110,0.000044
100120,0.000034
100130,0.000040
100140,0.000023
100150,0.000038
100160,0.000025
100170,0.000021
100180,0.000025
100190,0.000024
100200,0.000025
100210,0.000025
100220,0.000024
100230,0.000032
100240,0.000031
100250,0.000027
100260,0.000025
100270,0.000023
100280,0.000045
100290,0.000050
100300,0.000022
100310,0.000020
100320,0.000040
100330,0.000024
100340,0.000022
100350,0.000023
100360,0.000026
100370,0.000030
100380,0.000034
100390,0.000029
100400,0.000028
100410,0.000023
100420,0.000037
100430,0.000038
100440,0.000033
100450,0.000030
100460,0.000026
100470,0.000023
100480,0.000023
100490,0.000024
100500,0.000025
100510,0.000022
100520,0.000024
100530,0.000025
100540,0.000026
100550,0.000023
100560,0.000031
100570,0.000034
100580,0.000042
100590,0.000031
100600,0.000027
100610,0.000024
100620,0.000024
100630,0.000022
100640,0.000024
100650,0.000037
100660,0.000032
100670,0.000027
100680,0.000032
100690,0.000040
100700,0.000025
100710,0.000024
100720,0.000041
100730,0.000035
100740,0.000022
100750,0.000022
100760,0.000036
100770,0.000030
100780,0.000041
100790,0.000044
100800,0.000026
100810,0.000023
100820,0.000021
100830,0.000021
100840,0.000020
100850,0.000020
100860,0.000021
100870,0.000038
100880,0.000045
100890,0.000049
100900,0.000032
100910,0.000032
100920,0.000038
100930,0.000026
100940,0.000034
100950,0.000044
100960,0.000032
100970,0.000047
100980,0.000031
100990,0.000039
101000,0.000043
101010,0.000035
101020,0.000048
101030,0.000034
101040,0.000035
101050,0.000040
101060,0.000039
101070,0.000039
101080,0.000037
101090,0.000030
101100,0.000036
101110,0.000043
101120,0.000036
101130,0.000033
101140,0.000042
101150,0.000035
101160,0.000037
101170,0.000032
101180,0.000044
101190,0.000028
101200,0.000036
101210,0.000038
101220,0.000035
101230,0.000034
101240,0.000040
101250,0.000036
101260,0.000039
101270,0.000037
101280,0.000042
101290,0.000040
101300,0.000037
101310,0.000040
101320,0.000033
101330,0.000041
101340,0.000035
101350,0.000043
101360,0.000035
101370,0.000036
101380,0.000039
101390,0.000036
101400,0.000035
101410,0.000033
101420,0.000033
101430,0.000039
101440,0.000036
101450,0.000033
101460,0.000036
101470,0.000033
101480,0.000038
101490,0.000036
101500,0.000032
101510,0.000038
101520,0.000034
101530,0.000034
101540,0.000031
101550,0.000033
101560,0.000034
101570,0.000034
101580,0.000038
101590,0.000034
101600,0.000032
101610,0.000038
101620,0.000040
101630,0.000035
101640,0.000034
101650,0.000039
101660,0.000032
101670,0.000034
101680,0.000034
101690,0.000036
101700,0.000036
101710,0.000033
101720,0.000031
101730,0.000033
101740,0.000034
101750,0.000032
101760,0.000036
101770,0.000037
101780,0.000034
101790,0.000030
101800,0.000039
101810,0.000035
101820,0.000033
101830,0.000032
101840,0.000037
101850,0.000034
101860,0.000035
101870,0.000037
101880,0.000031
101890,0.000035
101900,0.000040
101910,0.000040
101920,0.000036
101930,0.000039
101940,0.000040
101950,0.000039
101960,0.000039
101970,0.000040
101980,0.000034
101990,0.000039
102000,0.000037
102010,0.000035
